name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Mitsubishi_Charisma,privat,limousine,1997,manuell,90,carisma,150000,8,benzin,mitsubishi,nein,3/19/16,0,92318
VW_Jungtimer,privat,limousine,1991,automatik,66,passat,150000,4,benzin,volkswagen,nein,3/20/16,0,63069
Land_Rover_Discovery_TD_V6_Aut._HSE,privat,suv,2007,automatik,190,discovery,150000,1,diesel,land_rover,nein,3/28/16,0,14532
Audi_A4_Cabriolet_2.0_TDI_DPF,privat,cabrio,2006,manuell,140,a4,150000,2,diesel,audi,nein,3/13/16,0,54492
Volkswagen_Passat_1.6_Comfortline,privat,limousine,2009,manuell,102,passat,60000,5,benzin,volkswagen,nein,3/27/16,0,26452
Renault_Megane_Scenic_fuer_Bastler__zum_Ausschlachten,privat,NA,2000,manuell,0,megane,150000,7,benzin,renault,NA,3/11/16,0,44652
Citro14n_Xsara,privat,NA,2016,manuell,109,NA,150000,7,benzin,citroen,nein,3/8/16,0,23883
Citroen__Berlingo,privat,limousine,2004,manuell,75,berlingo,150000,9,benzin,citroen,nein,3/26/16,0,52379
VW_POLO_1.6_Automatik_mit_Tuev_99000km_sehr_gepflegt__KM_Orig,privat,kleinwagen,1997,automatik,75,polo,100000,6,benzin,volkswagen,nein,3/27/16,0,42897
Smart_smart_fortwo_coupe_pulse,privat,kleinwagen,2008,NA,71,fortwo,125000,1,benzin,smart,nein,3/14/16,0,34117
EOS_2.0_TDI_Unfallschaden,privat,NA,2017,manuell,140,eos,100000,10,diesel,volkswagen,ja,4/4/16,0,85567
T14V_NEU!_Top_Anfaengerauto!_Corsa_1.4,privat,NA,2017,manuell,60,corsa,150000,0,benzin,opel,nein,3/23/16,0,33602
Mercedes_Benz_Classic_180_mit_tempomaat_und_Clima,privat,NA,2000,NA,0,c_klasse,150000,0,NA,mercedes_benz,NA,3/13/16,0,45896
Mercedes_Benz__B150,privat,limousine,2008,manuell,95,b_klasse,60000,7,benzin,mercedes_benz,nein,3/24/16,0,21709
Kia_rio_2004,privat,kombi,2004,manuell,82,rio,150000,0,NA,kia,NA,3/10/16,0,45147
VW_Golf_Limousine,privat,limousine,2012,manuell,0,golf,30000,8,benzin,volkswagen,NA,3/7/16,0,8294
BMW_318d_DPF,privat,limousine,2006,manuell,122,3er,150000,6,diesel,bmw,nein,3/22/16,0,65933
Suzuki_Baleno_1.3,privat,limousine,1999,NA,0,andere,150000,3,benzin,suzuki,nein,3/30/16,0,39112
Fahranfaenger_AUFGEPASST_Renault_Twingo_mit_Faltdach_T14V_bis_2017,privat,NA,2017,manuell,60,twingo,150000,5,benzin,renault,ja,3/16/16,0,59494
Audi_A3_1.9_TDI,privat,limousine,2002,manuell,131,a3,150000,12,diesel,audi,nein,3/7/16,0,92539
E_320_7G_Tronic_Avangarde,privat,NA,2016,NA,0,e_klasse,150000,7,diesel,mercedes_benz,NA,3/28/16,0,22119
Opel_zafria_Diesel_1.9_CDTI_150_PS,privat,bus,2007,manuell,150,zafira,150000,6,diesel,opel,NA,3/19/16,0,57413
Traumcabrio_Chrysler_Stratus_2.5_LX,privat,cabrio,2000,automatik,163,andere,150000,6,benzin,chrysler,nein,3/15/16,0,34127
Audi_A4_2.0_TDI_DPF_Ambiente_XENON_LED_NAVI_PDC,privat,limousine,2012,manuell,143,a4,150000,6,diesel,audi,ja,3/14/16,0,65795
Renault_Scenic_1.6_16V_Expression__Leder__ATM_LM_Felgen,privat,bus,2003,manuell,107,scenic,150000,6,benzin,renault,nein,3/5/16,0,47138
Bmw_520i_Lpg_Prinz,privat,limousine,1999,NA,86,NA,150000,4,benzin,honda,nein,3/26/16,0,53881
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,kombi,2007,automatik,170,passat,150000,4,diesel,volkswagen,nein,4/3/16,0,94078
BMW_E36_316i_compact,privat,NA,2017,manuell,105,3er,150000,8,benzin,bmw,NA,3/19/16,0,84104
Volkswagen_New_Beetle_Cabriolet_1.4,privat,cabrio,2003,manuell,75,beetle,90000,4,benzin,volkswagen,nein,3/20/16,0,35392
Opel_Astra_H_*105ps*Bluetooth*Navi*Top*,privat,NA,2016,manuell,105,astra,125000,6,benzin,opel,nein,3/10/16,0,31171
Volkswagen_Passat_Variant_4.0_W8_4Motion,privat,kombi,2001,automatik,275,passat,150000,8,benzin,volkswagen,nein,3/21/16,0,3238
Ford_fiesta,privat,kleinwagen,2000,manuell,0,fiesta,125000,0,benzin,ford,NA,3/5/16,0,79112
Audi_A6_Avant_3.0_TDI_tiptronic_quattro_Vollausstattu,privat,kombi,2006,automatik,224,a6,150000,1,diesel,audi,nein,3/23/16,0,12105
Mercedes_Benz_C_270_CDI_Avantgarde_Original,privat,limousine,2002,automatik,170,c_klasse,150000,12,diesel,mercedes_benz,nein,3/22/16,0,77933
Chevrolet_Matiz_1.0_SX,privat,kleinwagen,2006,manuell,67,matiz,70000,3,benzin,chevrolet,ja,4/4/16,0,57627
Audi_A3_1.6_Attraction,privat,limousine,2009,manuell,102,a3,100000,6,benzin,audi,nein,4/1/16,0,63694
Bmw_mit_LPG__super_zustand_2_Jahre_Tuev_klima,privat,coupe,2000,manuell,150,3er,150000,8,lpg,bmw,NA,3/10/16,0,41239
Opel_Corsa_1.2_16V_Color_Edition,privat,kleinwagen,2009,manuell,80,corsa,90000,12,benzin,opel,nein,3/19/16,0,56307
BMW_530d_Automatik_M_PaketNavi_Prof/M6_Felgen,privat,limousine,2004,automatik,218,5er,150000,7,diesel,bmw,NA,3/9/16,0,58762
Alfa_147_1_6_ts,privat,limousine,2004,manuell,105,147,150000,11,benzin,alfa_romeo,NA,3/31/16,0,83301
Mercedes_Benz_ML_270_CDI_Final_Edition_sehr_gepflegt,privat,suv,2005,automatik,163,m_klasse,150000,7,diesel,mercedes_benz,nein,3/20/16,0,52249
VW_Golf_4_Ambiente_82001_top_scheckheft_klima_1_4L_4_Turig_ALU,privat,limousine,2001,manuell,75,golf,150000,8,benzin,volkswagen,NA,3/31/16,0,22179
gebraucht_wagen_zu_verkaufen,privat,limousine,2001,NA,0,ibiza,150000,3,benzin,seat,NA,3/31/16,0,47877
Opel_Corsa__B_Eco,privat,kleinwagen,2000,manuell,90,corsa,150000,2,benzin,opel,nein,3/8/16,0,59557
VW_Golf_mit_T14V_105PS,privat,kleinwagen,1999,manuell,105,golf,150000,3,benzin,volkswagen,ja,4/4/16,0,75397
Ford_Escort_Kombi,privat,kombi,1998,manuell,90,NA,150000,8,benzin,ford,nein,3/11/16,0,63571
Suche_immer_noch_Audi_A4_Cabrio,privat,cabrio,2002,NA,0,a4,150000,0,NA,audi,NA,4/4/16,0,89440
C_220_CDI_NAVI_BIXENON_TOP_ZUSTAND,privat,limousine,2010,automatik,170,c_klasse,100000,8,diesel,mercedes_benz,nein,3/29/16,0,82110
Kia_Ceed_1.6_Sportswagon__LPG_Euro4_Gruene_Plakette,privat,kombi,2008,manuell,122,ceed,150000,1,lpg,kia,nein,3/25/16,0,68167
Opel_Zafira_2.0_Turbo_8_fach_bereift!!,privat,bus,2005,NA,0,zafira,150000,9,benzin,opel,nein,3/7/16,0,67112
VW_Golf_Cabrio_Pink_Floyd,privat,cabrio,1995,manuell,90,golf,150000,3,benzin,volkswagen,NA,3/6/16,0,85560
Honda_Civic_1.6_Coupe_EJ6,privat,coupe,1999,manuell,105,civic,150000,3,benzin,honda,NA,3/23/16,0,68794
BMW_118i,privat,limousine,2008,manuell,143,1er,125000,1,benzin,bmw,nein,3/11/16,0,81375
VW_Polo_1.2i,privat,kleinwagen,2002,manuell,64,polo,150000,6,benzin,volkswagen,nein,3/10/16,0,28870
Golf_3_TDI,privat,NA,2017,manuell,90,golf,150000,6,diesel,volkswagen,ja,3/25/16,0,64739
Peugeot_Partner_FAP_90_L2_Lang__5_Sitze,privat,kombi,1999,manuell,75,golf,125000,5,diesel,renault,nein,3/7/16,0,87487
Golf_III_mit_Automatik_und_Anhaengerkupplung,privat,limousine,1992,automatik,0,golf,150000,6,benzin,volkswagen,NA,3/14/16,0,14641
Ford_Mondeo,privat,limousine,2008,manuell,125,mondeo,125000,7,diesel,ford,nein,3/22/16,0,44145
Renault_Scenic_1.9_dti,privat,bus,2002,manuell,0,scenic,150000,2,diesel,renault,NA,3/24/16,0,95028
Fiat_Seicento_1.1_Hobby_KD_T14V_NEU_TOP_Scheckheft,privat,kleinwagen,2000,manuell,54,seicento,125000,8,benzin,fiat,nein,3/24/16,0,94486
Mercedes_c180_kombi,privat,kombi,1997,manuell,122,c_klasse,150000,3,benzin,mercedes_benz,NA,4/1/16,0,45897
Volkswagen_Golf_1.6_TDI__BlueMotion_Technology,privat,limousine,2013,manuell,105,golf,90000,2,diesel,volkswagen,nein,3/30/16,0,12099
Seat_Altea_XL_1_9_TDI_Reference_unfallfrei,privat,bus,2007,manuell,105,altea,125000,1,diesel,seat,NA,4/3/16,0,51645
Fiat__Fiorino,privat,andere,2008,manuell,75,andere,150000,4,diesel,fiat,nein,3/17/16,0,46238
Opel_Corsa,privat,kleinwagen,1998,automatik,60,corsa,125000,1,benzin,opel,nein,3/16/16,0,96450
BMW_Baur_Top_Caprio_Shadow_Line,privat,cabrio,1991,manuell,100,3er,150000,3,benzin,bmw,nein,3/12/16,0,49082
Ford_Fiesta_T14V_&_AU_NEU,privat,kleinwagen,1998,manuell,60,fiesta,150000,5,benzin,ford,nein,4/2/16,0,72458
Opel_vectra_b,privat,NA,2017,manuell,125,NA,150000,4,NA,opel,ja,3/27/16,0,16225
VW_Sharan_mit_Diesel_Partikelfilter_gruener_Umweltplakete,privat,kombi,2005,manuell,110,i_reihe,100000,6,diesel,volkswagen,nein,3/21/16,0,98704
Passat_3c_2.0_fsi_dsg_vollAusstattung_tuev_neu,privat,NA,2018,automatik,150,passat,150000,12,NA,volkswagen,nein,3/24/16,0,95100
BMW_530d,privat,limousine,2005,automatik,218,5er,150000,9,diesel,bmw,nein,3/14/16,0,65933
Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,cabrio,2006,automatik,163,slk,125000,3,benzin,mercedes_benz,nein,3/23/16,0,22525
Volkswagen_Passat_Variant_2.0_TDI_Highline_VOLLAUSSTATTUNG,privat,kombi,2006,automatik,140,passat,150000,1,diesel,volkswagen,nein,3/22/16,0,73568
Bmw_318i_Touring_Original_M_Packet,privat,kombi,1999,manuell,114,3er,150000,7,benzin,bmw,ja,3/26/16,0,34346
BMW_E46_320i_Facelift_M3_Matt_Schwarz,privat,coupe,1999,automatik,150,3er,150000,11,benzin,bmw,NA,3/28/16,0,56068
Renault_Clio_1.4_Klima_Servo_T14V_02/18_4trg,privat,kleinwagen,1999,manuell,75,clio,150000,8,benzin,renault,nein,3/11/16,0,44575
Mercedes_Benz_C_180_Coupe_zu_verkaufen,privat,coupe,2006,manuell,143,c_klasse,70000,4,benzin,mercedes_benz,NA,4/4/16,0,65599
BMW_325xi_Touring,privat,kombi,2007,manuell,218,3er,150000,12,benzin,bmw,nein,4/3/16,0,72270
Seat_Ibiza_1_6liter_75_PS_T14V_ASU_05_2017,privat,kleinwagen,1996,manuell,75,ibiza,150000,6,benzin,seat,NA,3/25/16,0,36320
Opel_Vectra_1_6,privat,limousine,1998,manuell,101,vectra,150000,0,benzin,opel,NA,3/12/16,0,6231
VW_Golf_1.4_Liter_Benzin_75_PS,privat,kleinwagen,2000,manuell,75,golf,150000,2,benzin,volkswagen,NA,4/1/16,0,66346
VW_Lupo_T14V_01/2018_zu_verkaufen,privat,kleinwagen,1999,manuell,50,lupo,150000,1,benzin,volkswagen,nein,3/21/16,0,59759
BMW_318i,privat,cabrio,1997,manuell,116,3er,150000,5,benzin,bmw,nein,3/21/16,0,59609
BMW_323_Ci_Scheckheft_Leder_19Zoll_Top,privat,cabrio,2000,automatik,170,3er,125000,9,benzin,bmw,nein,3/7/16,0,19073
045113_Orginal,privat,kleinwagen,1997,manuell,0,NA,150000,3,NA,fiat,NA,4/4/16,0,72127
BMW_320d,privat,limousine,2000,manuell,136,3er,150000,3,diesel,bmw,nein,3/9/16,0,86956
Peugeot_306_Kombi_mit_Ahk,privat,kombi,1999,manuell,85,3_reihe,150000,6,benzin,peugeot,nein,3/20/16,0,84543
Opel_Vectra_1.9CDTI,privat,kombi,2008,automatik,150,vectra,150000,1,diesel,opel,nein,3/30/16,0,65474
Opel_Astra_1.6_Caravan_T98,privat,kombi,1999,manuell,75,astra,150000,2,benzin,opel,nein,3/27/16,0,50739
Volkswagen_Passat_Trendline___Climatronik+AHK,privat,limousine,2005,manuell,140,passat,150000,3,benzin,volkswagen,nein,3/19/16,0,55758
Ford_C_Max,privat,bus,2006,manuell,125,c_max,125000,4,benzin,ford,nein,4/3/16,0,32369
Jaguar_X_Type_2_0_Diesel_Tuev_neu_Top_zustand_voll_fahrbereit,privat,limousine,2005,manuell,131,x_type,150000,7,diesel,jaguar,nein,3/22/16,0,48691
Opel_Corsa,privat,kleinwagen,2006,manuell,75,corsa,150000,11,diesel,opel,ja,3/21/16,0,86399
C_220_CDi_T_Avantgarde,privat,kombi,2008,automatik,170,c_klasse,150000,12,NA,mercedes_benz,NA,3/14/16,0,33803
Volkswagen_Fox_1.2,privat,kleinwagen,2007,manuell,54,fox,80000,9,benzin,volkswagen,nein,3/28/16,0,22149
Peugeot_206_60_Petit_Filou,privat,kleinwagen,2006,manuell,60,2_reihe,70000,5,benzin,peugeot,nein,3/9/16,0,91613
Opel_Tigra_Twin_Top_1.4_Edition_Cabrio_*Topzustand*,privat,cabrio,2007,manuell,90,tigra,80000,3,benzin,opel,nein,4/1/16,0,57072
"Volkswagen_Golf_1.6_Ocean""1_Hand""",privat,limousine,2004,manuell,105,golf,150000,5,benzin,volkswagen,nein,3/21/16,0,42103
Golf_Plus_fsi,privat,NA,2008,NA,102,golf,60000,11,NA,volkswagen,NA,3/5/16,0,59555
BMW_116i_Scheckheft_gepflegt._Schnaeppchen!!!!!,privat,limousine,2005,manuell,116,1er,125000,9,benzin,bmw,nein,4/1/16,0,68723
Golf4_....1.6_Motor,privat,NA,2016,NA,101,golf,150000,1,benzin,volkswagen,nein,4/2/16,0,22041
Toyota_IQ_1.0_Insp.neu_Scheckheftgepflegt__neue_Reifen!,privat,kleinwagen,2009,manuell,68,andere,70000,8,benzin,toyota,nein,3/22/16,0,28357
Audi_60_Oldtimer,privat,limousine,1972,NA,0,andere,70000,0,NA,audi,NA,3/14/16,0,49090
Nissan_Almera_N16_T14V/_AU_bis_7/2017,privat,kleinwagen,2003,manuell,163,passat,150000,10,NA,bmw,nein,3/8/16,0,24782
Mercedes_Benz_E_220_CDI_Classic,privat,limousine,1999,manuell,125,e_klasse,150000,4,diesel,mercedes_benz,nein,3/31/16,0,88045
Opel_Corsa_D,privat,kleinwagen,2007,manuell,80,corsa,150000,10,benzin,opel,nein,3/8/16,0,71665
VW_Passat_3bg_*Super_Zustand*,privat,limousine,2001,manuell,116,passat,150000,0,benzin,volkswagen,nein,4/4/16,0,94234
Audi_A4_B5_1.8Turbo_Automatik_2.Hand_T14V_11/17_S_Line_18_Zoll,privat,limousine,1997,automatik,150,a4,150000,2,benzin,audi,NA,3/21/16,0,67165
Golf_V_Lim._Sportline,privat,kleinwagen,2004,NA,0,golf,150000,6,diesel,volkswagen,NA,3/8/16,0,60314
Smart_for_two,privat,NA,2017,automatik,0,fortwo,150000,1,diesel,smart,NA,3/21/16,0,24983
Golf_Kombi_1_8_101_PS_T14V_NEU,privat,limousine,1997,manuell,95,fabia,150000,9,benzin,mercedes_benz,nein,3/8/16,0,48341
BMW_116i,privat,limousine,2006,manuell,116,1er,150000,3,benzin,bmw,nein,3/16/16,0,76848
Opel_vectra_1.8,privat,limousine,1999,manuell,116,vectra,150000,11,benzin,opel,nein,3/5/16,0,75177
Citroen_Saxo_1.1,privat,kleinwagen,1997,manuell,0,andere,150000,1,benzin,citroen,NA,3/10/16,0,41068
A3_2.0_TDI_Sportback_DPF_Ambition_S_Line,privat,kombi,2006,NA,0,a3,150000,11,diesel,audi,nein,3/19/16,0,80937
Volkswagen_Polo_1.2,privat,kleinwagen,2002,manuell,54,polo,125000,3,benzin,volkswagen,nein,3/21/16,0,71332
Renault_Megane_2.0_Coupe_Cabriolet_Avantage,privat,cabrio,2009,manuell,135,megane,150000,1,benzin,renault,nein,3/14/16,0,74889
Opel_signum,privat,limousine,2005,manuell,155,signum,100000,0,benzin,opel,NA,3/18/16,0,67657
BMW_328i,privat,coupe,1998,manuell,193,3er,150000,6,benzin,bmw,nein,3/25/16,0,59077
Fiat_Punto_Cabrio_16V_Bertone,privat,cabrio,1998,manuell,86,punto,125000,4,benzin,fiat,nein,3/5/16,0,65597
Nur_diese_Woche_4000_14_Cadillac_Fleetwood_SixtySpecialGoldEdition,privat,limousine,1989,automatik,0,NA,150000,2,benzin,sonstige_autos,nein,3/8/16,0,1239
BMW_e3_3.0_Limousine_fjoerd_blau_bbs,privat,NA,1974,NA,0,NA,20000,0,NA,bmw,NA,3/22/16,0,82418
Ford_Fiesta_Trend_T14V_bis_04/2018,privat,kleinwagen,2009,manuell,60,fiesta,100000,5,benzin,ford,nein,3/26/16,0,6869
Renault_Clio_1.2_16V_75_Collection,privat,kleinwagen,2013,manuell,75,clio,30000,10,benzin,renault,nein,4/1/16,0,72574
Postgolf_golf_2_lkw_zulassung_tuev_717,privat,andere,1990,NA,0,golf,150000,0,diesel,volkswagen,NA,3/21/16,0,29386
Volkswagen_Golf_1.6_TDI_DPF_BlueMotion_Technology_Comfo...,privat,limousine,2010,manuell,105,golf,90000,7,diesel,volkswagen,nein,3/7/16,0,31832
BMW_320i,privat,cabrio,1996,manuell,150,3er,150000,1,benzin,bmw,nein,3/20/16,0,84130
Volkswagen_New_Beetle_Cabrio_1.8T_20V_Turbo,privat,coupe,2016,manuell,125,getz,125000,0,benzin,fiat,NA,4/4/16,0,9232
BMW_318i_e36_Limousine_2_Jahre_T14V,privat,limousine,1993,manuell,113,3er,150000,4,benzin,bmw,nein,3/15/16,0,51381
Renault_Kangoo_1.5_dCi_Expression,privat,bus,2003,manuell,65,kangoo,150000,10,diesel,renault,nein,3/12/16,0,12526
Volkswagen_Golf_146000km_erste_Hand_Klima_TueV_09.2016,privat,limousine,2007,manuell,101,andere,150000,11,benzin,citroen,nein,4/4/16,0,15566
Audi_A3_2.0_TDI,privat,limousine,2005,manuell,140,a3,150000,4,diesel,audi,NA,3/21/16,0,88410
Volkswagen_Passat_Variant_2.0_TDI_Trendline,privat,coupe,2006,manuell,58,xc_reihe,150000,3,benzin,volkswagen,NA,3/22/16,0,18230
focus_TDDI_1.8_dizel,privat,NA,2017,NA,0,focus,150000,2,diesel,ford,NA,3/23/16,0,58579
Volkswagen_Sharan_1.9_TDI,privat,bus,2005,manuell,116,sharan,150000,11,diesel,volkswagen,nein,3/12/16,0,46499
Audi_A3_1.6_Ambiente,privat,limousine,2000,manuell,101,a3,150000,6,benzin,audi,nein,3/13/16,0,79843
Volkswagen_Golf_Variant_1.4,privat,kombi,1999,manuell,75,golf,150000,6,benzin,volkswagen,nein,3/5/16,0,34593
Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium_Festpreis_!!,privat,suv,2011,automatik,184,i_reihe,125000,4,diesel,hyundai,nein,4/4/16,0,65185
Volkswagen_Golf_1.2_TSI_EINPARKHILFE_SITZHEIZUNG_ALU_T14V,privat,limousine,2013,manuell,105,golf,30000,7,benzin,volkswagen,ja,3/31/16,0,45326
Audi_A6_TDI_2_5_Quattro__Motor_vor_67000_km_ueberholt,privat,kombi,2003,automatik,180,a6,150000,6,diesel,audi,NA,3/5/16,0,83624
Mazda_5_1.8_Exclusive,privat,bus,2007,manuell,116,5_reihe,80000,10,benzin,mazda,nein,3/29/16,0,49324
Toyota_corolla_E11G6,privat,NA,2017,NA,110,corolla,150000,6,benzin,toyota,nein,4/1/16,0,90766
